Income,Age,Dependents,Occupation,City_Tier,Rent,Loan_Repayment,Insurance,Groceries,Transport,Eating_Out,Entertainment,Utilities,Healthcare,Education,Miscellaneous,Desired_Savings_Percentage,Desired_Savings,Disposable_Income,Potential_Savings_Groceries,Potential_Savings_Transport,Potential_Savings_Eating_Out,Potential_Savings_Entertainment,Potential_Savings_Utilities,Potential_Savings_Healthcare,Potential_Savings_Education,Potential_Savings_Miscellaneous
44637.24963568590,49,0,Self_Employed,Tier_1,13391.174890705800,0.0,2206.490129258190,6658.768340572070,2636.9706962044300,1651.8017262162900,1536.1842554984200,2911.792230881920,1546.9145393077700,0.0,831.5251201893560,13.890948127514200,6200.537192442160,11265.627706851700,1685.6962218203400,328.895281163744,465.7691723793780,195.15131970442400,678.292858894135,67.68247059153570,0.0,85.7355167261814
26858.596591729500,34,2,Retired,Tier_2,5371.719318345910,0.0,869.522616973343,2818.444460208310,1543.018777757240,649.378102691658,1050.241737526570,1626.1433462348400,1137.3513250935100,1551.723167073340,564.2350071403700,7.160375737936880,1923.1764339045400,9676.818732684450,540.3065609743140,119.3471392729630,141.8660892208000,234.13116770757000,286.6684081170870,6.603211579465990,56.30687375031200,97.38860573311450
50367.60508357680,35,1,Student,Tier_3,7555.140762536520,4612.1033864940800,2201.80004994864,6313.222080930130,3221.396403447030,1513.8143757540200,1723.3069258963000,3368.457107630640,2178.5158473219,3160.0262993703800,628.3712199568120,13.9978075391687,7050.360421687630,13891.450624290300,1466.0739836139700,473.54975177871100,410.85712937681300,459.9652564827150,488.38342327494300,7.290892451943460,106.65359736162700,138.54242192398300
101455.6002469910,21,0,Self_Employed,Tier_3,15218.340037048700,6809.441426747920,4889.418087072340,14690.149362877500,7106.13000500776,5040.249157842400,2858.1942402624200,6128.5503866316600,4571.118216513440,0.0,2526.0557123260600,16.45543971526680,16694.965136405800,31617.953614661100,1875.9327700858300,762.0207885828800,1241.0174478115800,320.1905938249100,1389.8150326091800,193.5027543462560,0.0,296.0411827445530
24875.28354773200,52,4,Professional,Tier_2,4975.056709546390,3112.6093984226000,635.90717006727,3034.3296645448100,1276.1551627316900,692.8272250153350,660.1868515437460,1092.6890239734800,1169.0958159721700,1445.2156935520300,515.5103002593430,7.533982196578120,1874.0994338344500,6265.700532103100,788.9531239694040,68.16076563734860,61.71250516811940,187.17375009486500,194.11712989682500,47.29459127462690,67.38812048153110,96.5570761532972
24875.61026730740,57,4,Self_Employed,Tier_2,4975.122053461490,0.0,1038.2309962500800,3250.0677560648400,1760.1648115834300,1049.0674532807400,751.0168146471770,1024.3097649089900,1022.2954389405900,2003.8520351331700,402.21784338673400,5.9442415409980400,1478.6663590860600,7599.265299650190,957.6191160978580,521.683848125779,135.92586532351900,148.9523258765520,86.56725555959410,13.14368313838550,33.96184273790610,96.67592468388820
106119.69276166500,53,0,Self_Employed,Tier_2,21223.938552333000,0.0,4360.20271016577,12790.390693134300,6345.738035731930,4390.9051043167200,2626.7716291812100,6202.549938283070,3807.098561946350,0.0,2776.7718136754500,17.338501566221000,18399.564591550100,41595.32572289700,2799.2346580002600,912.9585991955480,438.0097899965060,541.7023631137350,838.2999886442500,111.85758821687000,0.0,409.45314300282200
55431.34150830330,40,1,Professional,Tier_2,11086.268301660700,8307.702220408510,1755.439820438600,8194.482409804940,3353.001888004900,1741.913581746190,1219.684252046560,2361.9758927458700,2574.449980700130,5520.436851603140,850.0417120514690,11.972313337769300,6636.413892703050,8465.944597092320,1059.4996401341900,838.1637000499500,466.17925788210600,327.90205887320300,353.41164955241000,92.73953758904800,116.12172653106100,71.52096334085270
20606.733120766700,32,4,Retired,Tier_1,6182.019936230010,3562.488826158370,1018.5899396507000,3066.867219909220,1170.7906657213500,688.059837660429,418.23381565559600,921.2327170937120,830.2370548088700,1939.2265470814700,446.06868836859500,6.304983639055540,362.9178724283630,362.9178724283630,822.974022717233,212.99805916314300,85.48914206375150,97.81294649939100,252.34438341735200,9.984249639318370,59.95784809199140,80.75435332894960
46304.79023459730,30,1,Student,Tier_2,9260.95804691945,0.0,2130.2548254923000,5065.627031541120,2500.0548471092600,2040.3106657836300,1016.6131635998300,2945.4335609918900,1649.7575140341300,3085.991146873470,919.5331562360540,12.126401429533300,5615.1047449505900,15690.256276016100,962.0198876930230,380.27226241830800,598.8829040322510,188.31164182806200,793.6444698685810,34.87304365475650,39.73884111096930,203.14667495261700
20706.822335826500,31,0,Student,Tier_3,3106.023350373980,0.0,1031.783366286570,3037.2683270158,1459.275062461500,451.4112394398090,785.2896337443870,1548.0750024913200,819.0986804970790,0.0,410.0265114895090,8.353298902926950,1729.7027630096300,8058.57116202657,503.55588924078400,392.320497801134,35.42872265334630,230.3297643395070,262.88736988912200,38.33570054886710,0.0,77.80170303962630
20668.55739001470,31,4,Professional,Tier_2,4133.711478002940,0.0,754.4485693450430,2597.398799574520,1123.0380451825300,878.8794913789860,643.1505177021000,1408.9048900430200,1019.2460907476700,1506.356603004390,483.8114522387040,8.245344141465510,1704.1936858830100,6119.611452794790,554.2005570712700,267.30112889576200,119.56982513292800,123.95692053792500,271.5930640464920,1.4987834949738700,29.695798115629700,94.48776600115460
36407.22336013260,54,3,Retired,Tier_1,10922.16700803980,4583.248323227490,970.7868243252100,4685.673101497200,2503.0944313485600,1328.9619726240600,822.8832106536990,2335.941358685980,1153.7480925356300,1940.1282002470400,570.1235762183410,7.534437635244970,2743.079538793530,4590.467260729600,445.7033426588210,190.10809157568800,346.3105751623040,85.1304877817075,474.008684134304,40.96936102151570,85.02915054152660,40.632523084214000
6492.016465573830,22,3,Retired,Tier_3,973.802469836075,0.0,184.24334081048200,955.4994257848750,494.8241918811040,309.23968800191800,229.82590645140500,471.86954428248100,222.64841804897000,590.0480387756070,179.08930202652400,7.151721192632910,464.2909173976620,1880.9261396743900,180.47130763125500,38.25459152845390,59.828535651834800,49.16050539267990,60.74243966252370,3.9240781247727100,20.417944746888600,46.559238520924800
7547.85272595847,39,4,Self_Employed,Tier_2,1509.570545191690,0.0,330.1888107370580,1032.727434484890,568.2360358694770,266.43842494443800,277.46555460962000,510.59540480778100,235.71248571481900,521.9763336745460,133.4865208144920,5.461341856027500,412.21404015408300,2161.4551751096500,208.1129957468370,114.58865789056200,72.17353434023240,77.91914052602010,97.97092863001440,2.9849887357533600,4.878914052138910,36.839486086779700
19132.096281101100,45,2,Student,Tier_2,3826.4192562202100,2525.4053418435400,590.1927009873560,2515.7235123201500,1164.0677600981700,661.7513296743240,660.7490157006030,1159.5809842027200,919.4335322334650,1442.9123099860300,461.5081431287530,8.017728052098120,1533.959450484260,3204.3523947057400,323.1398577925300,108.90685524807000,183.1182670593580,101.1282263089690,314.58517401934200,17.267507980961900,66.98641522267970,92.36556011911100
13342.207217642700,62,4,Retired,Tier_2,2668.441443528530,2540.481210907890,352.8857322670540,1920.1040943288800,961.3796911175120,622.2722570265830,331.7045333539630,985.6345343946670,531.5572945708020,1043.2011998541100,286.25505551615800,8.140559551750580,1086.1303240701700,1098.2901707765200,568.1685635366390,205.18194351570200,154.83892233212100,96.3982226780037,263.2269613837490,20.0030631409725,5.41572395619028,61.4040102679024
38574.64702065900,21,4,Professional,Tier_2,7714.929404131790,0.0,1838.336035178570,5126.82346747377,2614.478028815920,1267.5534193552500,1802.7394385803700,2081.3895251896600,1196.0442016011600,3475.9767801926000,843.8000302904110,6.911498006083680,2666.0859596866600,10612.576689849500,862.854091074938,202.78278543478300,217.6593999752580,113.21942166545400,435.1034273401380,6.8371428335643700,41.43475987730110,179.7965828248150
14509.130214675500,55,4,Student,Tier_1,4352.739064402640,829.4411881855280,438.59736522914400,1506.2540042531700,811.7024918276560,515.5836353821410,414.23406554846100,766.3425240792250,656.649936267368,1449.9575419560300,285.0184592607600,7.236589771494470,1049.9662330480200,2482.6099382833600,384.1777398931440,194.04115599850900,34.816003187408900,99.83971042969030,55.81290721226620,7.778122497836770,41.55951679260370,84.82563386287330
